Entity;Code;Year;Liberal democracy index (central estimate);World regions according to OWID
Yemen People's Republic;OWID_YPR;1946;0.129;
Zambia;ZMB;1946;0.1;
Zanzibar;OWID_ZAN;1946;0.104;
Zimbabwe;ZWE;1946;0.177;
Afghanistan;AFG;1947;0.068;
Africa;;1947;0.0754151;
Africa (population-weighted);;1947;0.08307798;
Albania;ALB;1947;0.054;
Algeria;DZA;1947;0.094;
Angola;AGO;1947;0.034;
Argentina;ARG;1947;0.204;
Armenia;ARM;1947;0.015;
Asia;;1947;0.11518919;
Asia (population-weighted);;1947;0.116397336;
Australia;AUS;1947;0.745;
Austria;AUT;1947;0.609;
Azerbaijan;AZE;1947;0.015;
Bangladesh;BGD;1947;0.158;
Barbados;BRB;1947;0.202;
Belarus;BLR;1947;0.015;
Belgium;BEL;1947;0.482;
Benin;BEN;1947;0.045;
Bhutan;BTN;1947;0.08;
Bolivia;BOL;1947;0.072;
Bosnia and Herzegovina;BIH;1947;0.073;
Botswana;BWA;1947;0.102;
Brazil;BRA;1947;0.255;
Bulgaria;BGR;1947;0.051;
Burkina Faso;BFA;1947;0.106;
Burundi;BDI;1947;0.05;
Cambodia;KHM;1947;0.05;
Canada;CAN;1947;0.619;
Cape Verde;CPV;1947;0.032;
Central African Republic;CAF;1947;0.106;
Chad;TCD;1947;0.064;
Chile;CHL;1947;0.267;
China;CHN;1947;0.059;
Colombia;COL;1947;0.177;
Comoros;COM;1947;0.044;
Congo;COG;1947;0.1;
Costa Rica;CRI;1947;0.253;
Cote d'Ivoire;CIV;1947;0.084;
Croatia;HRV;1947;0.073;
Cuba;CUB;1947;0.312;
Cyprus;CYP;1947;0.097;
Czechia;CZE;1947;0.134;
Democratic Republic of Congo;COD;1947;0.043;
Democratic Republic of Vietnam;;1947;0.152;
Denmark;DNK;1947;0.866;
Djibouti;DJI;1947;0.027;
Dominican Republic;DOM;1947;0.031;
Ecuador;ECU;1947;0.117;
Egypt;EGY;1947;0.184;
El Salvador;SLV;1947;0.062;
Equatorial Guinea;GNQ;1947;0.014;
Eritrea;ERI;1947;0.089;
Estonia;EST;1947;0.015;
Eswatini;SWZ;1947;0.07;
Ethiopia;ETH;1947;0.024;
Europe;;1947;0.3845926;
Europe (population-weighted);;1947;0.2371157;
Fiji;FJI;1947;0.187;
Finland;FIN;1947;0.654;
France;FRA;1947;0.597;
Gabon;GAB;1947;0.051;
Gambia;GMB;1947;0.128;
Georgia;GEO;1947;0.015;
Ghana;GHA;1947;0.108;
Greece;GRC;1947;0.196;
Guatemala;GTM;1947;0.238;
Guinea;GIN;1947;0.048;
Guinea-Bissau;GNB;1947;0.013;
Guyana;GUY;1947;0.184;
Haiti;HTI;1947;0.093;
Honduras;HND;1947;0.071;
Hong Kong;HKG;1947;0.173;
Hungary;HUN;1947;0.142;
Iceland;ISL;1947;0.682;
India;IND;1947;0.143;
Indonesia;IDN;1947;0.125;
Iran;IRN;1947;0.1;
Iraq;IRQ;1947;0.163;
Ireland;IRL;1947;0.661;
Italy;ITA;1947;0.493;
Jamaica;JAM;1947;0.235;
Japan;JPN;1947;0.357;
Jordan;JOR;1947;0.155;
Kazakhstan;KAZ;1947;0.015;
Kenya;KEN;1947;0.053;
Kuwait;KWT;1947;0.111;
Kyrgyzstan;KGZ;1947;0.015;
Laos;LAO;1947;0.095;
Latvia;LVA;1947;0.015;
Lebanon;LBN;1947;0.195;
Lesotho;LSO;1947;0.082;
Liberia;LBR;1947;0.111;
Lithuania;LTU;1947;0.015;
Luxembourg;LUX;1947;0.699;
Madagascar;MDG;1947;0.067;
Malawi;MWI;1947;0.039;
Malaysia;MYS;1947;0.116;
Maldives;MDV;1947;0.071;
Mali;MLI;1947;0.09;
Malta;MLT;1947;0.235;
Mauritania;MRT;1947;0.086;
Mauritius;MUS;1947;0.138;
Mexico;MEX;1947;0.094;
Moldova;MDA;1947;0.015;
Mongolia;MNG;1947;0.038;
Morocco;MAR;1947;0.046;
Mozambique;MOZ;1947;0.019;
Myanmar;MMR;1947;0.124;
Namibia;NAM;1947;0.06;
Nepal;NPL;1947;0.019;
Netherlands;NLD;1947;0.698;
New Zealand;NZL;1947;0.698;
Nicaragua;NIC;1947;0.032;
Niger;NER;1947;0.073;
Nigeria;NGA;1947;0.108;
North America;;1947;0.21013334;
North America (population-weighted);;1947;0.4300786;
North Korea;PRK;1947;0.007;
North Macedonia;MKD;1947;0.073;
Norway;NOR;1947;0.697;
Oceania;;1947;0.32833335;
Oceania (population-weighted);;1947;0.6390822;
Oman;OMN;1947;0.024;
Pakistan;PAK;1947;0.158;
Palestine;PSE;1947;0.1;
Panama;PAN;1947;0.139;
Papua New Guinea;PNG;1947;0.111;
Paraguay;PRY;1947;0.034;
Peru;PER;1947;0.253;
Philippines;PHL;1947;0.264;
Poland;POL;1947;0.108;
Portugal;PRT;1947;0.074;
Qatar;QAT;1947;0.051;
Republic of Vietnam;OWID_RVN;1947;0.058;
Romania;ROU;1947;0.05;
Russia;RUS;1947;0.015;
Rwanda;RWA;1947;0.026;
Sao Tome and Principe;STP;1947;0.081;
Saudi Arabia;SAU;1947;0.035;
Senegal;SEN;1947;0.114;
Serbia;SRB;1947;0.073;
Seychelles;SYC;1947;0.087;
Sierra Leone;SLE;1947;0.064;
Singapore;SGP;1947;0.148;
Slovakia;SVK;1947;0.134;
Slovenia;SVN;1947;0.073;
Solomon Islands;SLB;1947;0.079;
Somalia;SOM;1947;0.058;
Somaliland;OWID_SML;1947;0.112;
South Africa;ZAF;1947;0.124;
South America;;1947;0.21408333;
South America (population-weighted);;1947;0.23228821;
South Korea;KOR;1947;0.063;
South Sudan;SSD;1947;0.044;
Spain;ESP;1947;0.061;
Sri Lanka;LKA;1947;0.338;
Sudan;SDN;1947;0.044;
Suriname;SUR;1947;0.161;
Sweden;SWE;1947;0.706;
Switzerland;CHE;1947;0.563;
Syria;SYR;1947;0.15;
Taiwan;TWN;1947;0.034;
Tajikistan;TJK;1947;0.015;
Tanzania;TZA;1947;0.09;
Thailand;THA;1947;0.117;
Togo;TGO;1947;0.045;
Trinidad and Tobago;TTO;1947;0.259;
Tunisia;TUN;1947;0.035;
Turkey;TUR;1947;0.147;
Turkmenistan;TKM;1947;0.015;
Uganda;UGA;1947;0.103;
Ukraine;UKR;1947;0.015;
United Kingdom;GBR;1947;0.687;
United States;USA;1947;0.512;
Uruguay;URY;1947;0.647;
Uzbekistan;UZB;1947;0.015;
Vanuatu;VUT;1947;0.15;
Venezuela;VEN;1947;0.198;
World;OWID_WRL;1947;0.17556;
World (population-weighted);;1947;0.17473577;
Yemen Arab Republic;OWID_YAR;1947;0.012;
Yemen People's Republic;OWID_YPR;1947;0.162;
Zambia;ZMB;1947;0.101;
Zanzibar;OWID_ZAN;1947;0.104;
Zimbabwe;ZWE;1947;0.177;
Afghanistan;AFG;1948;0.068;
Africa;;1948;0.077132076;
Africa (population-weighted);;1948;0.08304679;
Albania;ALB;1948;0.054;
Algeria;DZA;1948;0.097;
Angola;AGO;1948;0.034;
Argentina;ARG;1948;0.223;
Armenia;ARM;1948;0.015;
Asia;;1948;0.12775;
Asia (population-weighted);;1948;0.13430004;
Australia;AUS;1948;0.745;
Austria;AUT;1948;0.61;
Azerbaijan;AZE;1948;0.015;
Bangladesh;BGD;1948;0.167;
Barbados;BRB;1948;0.202;
Belarus;BLR;1948;0.015;
Belgium;BEL;1948;0.482;
Benin;BEN;1948;0.046;
Bhutan;BTN;1948;0.08;
Bolivia;BOL;1948;0.074;
Bosnia and Herzegovina;BIH;1948;0.072;
Botswana;BWA;1948;0.102;
Brazil;BRA;1948;0.255;
Bulgaria;BGR;1948;0.057;
Burkina Faso;BFA;1948;0.105;
Burundi;BDI;1948;0.05;
Cambodia;KHM;1948;0.095;
Canada;CAN;1948;0.62;
Cape Verde;CPV;1948;0.032;
Central African Republic;CAF;1948;0.106;
Chad;TCD;1948;0.064;
Chile;CHL;1948;0.271;
China;CHN;1948;0.088;
Colombia;COL;1948;0.153;
Comoros;COM;1948;0.049;
Congo;COG;1948;0.1;
Costa Rica;CRI;1948;0.162;
Cote d'Ivoire;CIV;1948;0.084;
Croatia;HRV;1948;0.072;
Cuba;CUB;1948;0.313;
Cyprus;CYP;1948;0.097;
Czechia;CZE;1948;0.048;
Democratic Republic of Congo;COD;1948;0.043;
Democratic Republic of Vietnam;;1948;0.128;
Denmark;DNK;1948;0.866;
Djibouti;DJI;1948;0.027;
Dominican Republic;DOM;1948;0.031;
Ecuador;ECU;1948;0.173;
Egypt;EGY;1948;0.184;
El Salvador;SLV;1948;0.061;
Equatorial Guinea;GNQ;1948;0.014;
Eritrea;ERI;1948;0.089;
Estonia;EST;1948;0.015;
Eswatini;SWZ;1948;0.07;
Ethiopia;ETH;1948;0.024;
Europe;;1948;0.39259258;
Europe (population-weighted);;1948;0.23825821;
Fiji;FJI;1948;0.187;
Finland;FIN;1948;0.664;
France;FRA;1948;0.631;
Gabon;GAB;1948;0.051;
Gambia;GMB;1948;0.141;
Georgia;GEO;1948;0.015;
Ghana;GHA;1948;0.108;
Greece;GRC;1948;0.197;
Guatemala;GTM;1948;0.233;
Guinea;GIN;1948;0.048;
Guinea-Bissau;GNB;1948;0.013;
Guyana;GUY;1948;0.185;
Haiti;HTI;1948;0.092;
Honduras;HND;1948;0.073;
Hong Kong;HKG;1948;0.173;
Hungary;HUN;1948;0.116;
Iceland;ISL;1948;0.682;
India;IND;1948;0.153;
Indonesia;IDN;1948;0.126;
Iran;IRN;1948;0.099;
Iraq;IRQ;1948;0.163;
Ireland;IRL;1948;0.657;
Israel;ISR;1948;0.297;
Italy;ITA;1948;0.506;
Jamaica;JAM;1948;0.235;
Japan;JPN;1948;0.365;
Jordan;JOR;1948;0.161;
Kazakhstan;KAZ;1948;0.015;
Kenya;KEN;1948;0.053;
Kuwait;KWT;1948;0.111;
Kyrgyzstan;KGZ;1948;0.015;
Laos;LAO;1948;0.12;
Latvia;LVA;1948;0.015;
Lebanon;LBN;1948;0.195;
Lesotho;LSO;1948;0.082;
Liberia;LBR;1948;0.13;
Lithuania;LTU;1948;0.015;
Luxembourg;LUX;1948;0.701;
Madagascar;MDG;1948;0.068;
Malawi;MWI;1948;0.039;
Malaysia;MYS;1948;0.114;
Maldives;MDV;1948;0.071;
Mali;MLI;1948;0.091;
Malta;MLT;1948;0.511;
Mauritania;MRT;1948;0.087;
Mauritius;MUS;1948;0.192;
Mexico;MEX;1948;0.094;
Moldova;MDA;1948;0.015;
Mongolia;MNG;1948;0.038;
Morocco;MAR;1948;0.046;
Mozambique;MOZ;1948;0.019;
Myanmar;MMR;1948;0.144;
Namibia;NAM;1948;0.058;
Nepal;NPL;1948;0.019;
Netherlands;NLD;1948;0.7;
New Zealand;NZL;1948;0.698;
Nicaragua;NIC;1948;0.033;
Niger;NER;1948;0.071;
Nigeria;NGA;1948;0.108;
North America;;1948;0.20546667;
North America (population-weighted);;1948;0.4266847;
North Korea;PRK;1948;0.007;
North Macedonia;MKD;1948;0.072;
Norway;NOR;1948;0.705;
Oceania;;1948;0.32833335;
Oceania (population-weighted);;1948;0.63703674;
Oman;OMN;1948;0.024;
Pakistan;PAK;1948;0.167;
Palestine;PSE;1948;0.1;
Palestine/Gaza;;1948;0.088;
Palestine/West Bank;;1948;0.042;
Panama;PAN;1948;0.165;
Papua New Guinea;PNG;1948;0.111;
Paraguay;PRY;1948;0.048;
Peru;PER;1948;0.12;
Philippines;PHL;1948;0.264;
Poland;POL;1948;0.105;
Portugal;PRT;1948;0.074;
Qatar;QAT;1948;0.051;
Republic of Vietnam;OWID_RVN;1948;0.058;
Romania;ROU;1948;0.033;
Russia;RUS;1948;0.015;
Rwanda;RWA;1948;0.026;
Sao Tome and Principe;STP;1948;0.081;
Saudi Arabia;SAU;1948;0.035;
Senegal;SEN;1948;0.115;
Serbia;SRB;1948;0.072;
Seychelles;SYC;1948;0.09;
Sierra Leone;SLE;1948;0.066;
Singapore;SGP;1948;0.164;
Slovakia;SVK;1948;0.048;
Slovenia;SVN;1948;0.072;
Solomon Islands;SLB;1948;0.079;
Somalia;SOM;1948;0.058;
Somaliland;OWID_SML;1948;0.112;
South Africa;ZAF;1948;0.112;
South America;;1948;0.21066667;
South America (population-weighted);;1948;0.22673093;
South Korea;KOR;1948;0.104;
South Sudan;SSD;1948;0.045;
Spain;ESP;1948;0.061;
Sri Lanka;LKA;1948;0.525;
Sudan;SDN;1948;0.045;
Suriname;SUR;1948;0.161;
Sweden;SWE;1948;0.706;
Switzerland;CHE;1948;0.563;
Syria;SYR;1948;0.204;
Taiwan;TWN;1948;0.033;
Tajikistan;TJK;1948;0.015;
Tanzania;TZA;1948;0.09;
Thailand;THA;1948;0.115;
Togo;TGO;1948;0.045;
Trinidad and Tobago;TTO;1948;0.259;
Tunisia;TUN;1948;0.035;
Turkey;TUR;1948;0.147;
Turkmenistan;TKM;1948;0.015;
Uganda;UGA;1948;0.104;
Ukraine;UKR;1948;0.015;
United Kingdom;GBR;1948;0.687;
United States;USA;1948;0.509;
Uruguay;URY;1948;0.647;
Uzbekistan;UZB;1948;0.015;
Vanuatu;VUT;1948;0.15;
Venezuela;VEN;1948;0.218;
World;OWID_WRL;1948;0.17894118;
World (population-weighted);;1948;0.18450652;
Yemen Arab Republic;OWID_YAR;1948;0.012;
Yemen People's Republic;OWID_YPR;1948;0.162;
Zambia;ZMB;1948;0.103;
Zanzibar;OWID_ZAN;1948;0.104;
Zimbabwe;ZWE;1948;0.177;
Afghanistan;AFG;1949;0.069;
Africa;;1949;0.081;
Africa (population-weighted);;1949;0.08442786;
Albania;ALB;1949;0.055;
Algeria;DZA;1949;0.098;
Angola;AGO;1949;0.034;
Argentina;ARG;1949;0.213;
Armenia;ARM;1949;0.015;
Asia;;1949;0.13433333;
Asia (population-weighted);;1949;0.12450709;
Australia;AUS;1949;0.745;
Austria;AUT;1949;0.617;
Azerbaijan;AZE;1949;0.015;
Bangladesh;BGD;1949;0.168;
Barbados;BRB;1949;0.202;
Belarus;BLR;1949;0.015;
Belgium;BEL;1949;0.619;
Benin;BEN;1949;0.046;
Bhutan;BTN;1949;0.08;
Bolivia;BOL;1949;0.073;
Bosnia and Herzegovina;BIH;1949;0.08;
Botswana;BWA;1949;0.102;
Brazil;BRA;1949;0.257;
Bulgaria;BGR;1949;0.056;
Burkina Faso;BFA;1949;0.128;
Burundi;BDI;1949;0.05;
Cambodia;KHM;1949;0.069;
Canada;CAN;1949;0.635;
Cape Verde;CPV;1949;0.032;
Central African Republic;CAF;1949;0.106;
Chad;TCD;1949;0.064;
Chile;CHL;1949;0.261;
China;CHN;1949;0.058;
Colombia;COL;1949;0.077;
Comoros;COM;1949;0.049;
Congo;COG;1949;0.1;
Costa Rica;CRI;1949;0.213;
Cote d'Ivoire;CIV;1949;0.084;
Croatia;HRV;1949;0.08;
Cuba;CUB;1949;0.315;
Cyprus;CYP;1949;0.097;
Czechia;CZE;1949;0.036;
Democratic Republic of Congo;COD;1949;0.043;
Democratic Republic of Vietnam;;1949;0.128;
Denmark;DNK;1949;0.866;
Djibouti;DJI;1949;0.027;
Dominican Republic;DOM;1949;0.031;
Ecuador;ECU;1949;0.186;
Egypt;EGY;1949;0.184;
El Salvador;SLV;1949;0.053;
Equatorial Guinea;GNQ;1949;0.014;
Eritrea;ERI;1949;0.089;
Estonia;EST;1949;0.015;
Eswatini;SWZ;1949;0.07;
Ethiopia;ETH;1949;0.024;
Europe;;1949;0.4152143;
Europe (population-weighted);;1949;0.31405392;
Fiji;FJI;1949;0.187;
Finland;FIN;1949;0.75;
France;FRA;1949;0.631;
Gabon;GAB;1949;0.051;
Gambia;GMB;1949;0.141;
Georgia;GEO;1949;0.015;
Ghana;GHA;1949;0.108;
Greece;GRC;1949;0.198;
Guatemala;GTM;1949;0.233;
Guinea;GIN;1949;0.048;
Guinea-Bissau;GNB;1949;0.013;
Guyana;GUY;1949;0.185;
Haiti;HTI;1949;0.092;
Honduras;HND;1949;0.079;
Hong Kong;HKG;1949;0.173;
Hungary;HUN;1949;0.081;
Iceland;ISL;1949;0.684;
India;IND;1949;0.154;
Indonesia;IDN;1949;0.145;
Iran;IRN;1949;0.099;
Iraq;IRQ;1949;0.163;
Ireland;IRL;1949;0.665;
Israel;ISR;1949;0.486;
Italy;ITA;1949;0.544;
Jamaica;JAM;1949;0.234;
Japan;JPN;1949;0.367;
Jordan;JOR;1949;0.161;
Kazakhstan;KAZ;1949;0.015;
Kenya;KEN;1949;0.053;
Kuwait;KWT;1949;0.111;
Kyrgyzstan;KGZ;1949;0.015;
Laos;LAO;1949;0.119;
Latvia;LVA;1949;0.015;
Lebanon;LBN;1949;0.196;
Lesotho;LSO;1949;0.082;
Liberia;LBR;1949;0.13;
Lithuania;LTU;1949;0.015;
Luxembourg;LUX;1949;0.713;
Madagascar;MDG;1949;0.068;
Malawi;MWI;1949;0.039;
Malaysia;MYS;1949;0.142;
Maldives;MDV;1949;0.071;
Mali;MLI;1949;0.091;
Malta;MLT;1949;0.511;
Mauritania;MRT;1949;0.087;
Mauritius;MUS;1949;0.301;
Mexico;MEX;1949;0.094;
Moldova;MDA;1949;0.015;
Mongolia;MNG;1949;0.038;
Morocco;MAR;1949;0.046;
Mozambique;MOZ;1949;0.019;
Myanmar;MMR;1949;0.145;
Namibia;NAM;1949;0.058;
Nepal;NPL;1949;0.019;
Netherlands;NLD;1949;0.719;
New Zealand;NZL;1949;0.7;
Nicaragua;NIC;1949;0.033;
Niger;NER;1949;0.071;
Nigeria;NGA;1949;0.108;
North America;;1949;0.2092;
North America (population-weighted);;1949;0.4178713;
North Korea;PRK;1949;0.018;
North Macedonia;MKD;1949;0.08;
Norway;NOR;1949;0.704;
Oceania;;1949;0.32866666;
Oceania (population-weighted);;1949;0.63571143;
Oman;OMN;1949;0.024;
Pakistan;PAK;1949;0.168;
Palestine/Gaza;;1949;0.088;
Palestine/West Bank;;1949;0.044;
Panama;PAN;1949;0.169;
Papua New Guinea;PNG;1949;0.111;
Paraguay;PRY;1949;0.053;
Peru;PER;1949;0.031;
Philippines;PHL;1949;0.263;
Poland;POL;1949;0.103;
Portugal;PRT;1949;0.074;
Qatar;QAT;1949;0.051;
Republic of Vietnam;OWID_RVN;1949;0.068;
Romania;ROU;1949;0.031;
Russia;RUS;1949;0.015;
Rwanda;RWA;1949;0.026;
Sao Tome and Principe;STP;1949;0.081;
Saudi Arabia;SAU;1949;0.035;
Senegal;SEN;1949;0.115;
Serbia;SRB;1949;0.08;
Seychelles;SYC;1949;0.147;
Sierra Leone;SLE;1949;0.066;
Singapore;SGP;1949;0.168;
Slovakia;SVK;1949;0.036;
Slovenia;SVN;1949;0.08;
Solomon Islands;SLB;1949;0.079;
Somalia;SOM;1949;0.058;
Somaliland;OWID_SML;1949;0.112;
South Africa;ZAF;1949;0.11;
South America;;1949;0.19375;
South America (population-weighted);;1949;0.20539904;
South Korea;KOR;1949;0.153;
South Sudan;SSD;1949;0.06;
Spain;ESP;1949;0.061;
Sri Lanka;LKA;1949;0.519;
Sudan;SDN;1949;0.06;
Suriname;SUR;1949;0.262;
Sweden;SWE;1949;0.713;
Switzerland;CHE;1949;0.563;
Syria;SYR;1949;0.171;
Taiwan;TWN;1949;0.037;
Tajikistan;TJK;1949;0.015;
Tanzania;TZA;1949;0.09;
Thailand;THA;1949;0.111;
Togo;TGO;1949;0.045;
Trinidad and Tobago;TTO;1949;0.259;
Tunisia;TUN;1949;0.035;
Turkey;TUR;1949;0.148;
Turkmenistan;TKM;1949;0.015;
Uganda;UGA;1949;0.104;
Ukraine;UKR;1949;0.015;
United Kingdom;GBR;1949;0.687;
United States;USA;1949;0.496;
Uruguay;URY;1949;0.657;
Uzbekistan;UZB;1949;0.015;
Vanuatu;VUT;1949;0.15;
Venezuela;VEN;1949;0.07;
West Germany;OWID_GFR;1949;0.753;
World;OWID_WRL;1949;0.18688235;
World (population-weighted);;1949;0.19446483;
Yemen Arab Republic;OWID_YAR;1949;0.018;
Yemen People's Republic;OWID_YPR;1949;0.162;
Zambia;ZMB;1949;0.105;
Zanzibar;OWID_ZAN;1949;0.104;
Zimbabwe;ZWE;1949;0.177;
Afghanistan;AFG;1950;0.069;
Africa;;1950;0.081566036;
Africa (population-weighted);;1950;0.08533809;
Albania;ALB;1950;0.056;
Algeria;DZA;1950;0.098;
Angola;AGO;1950;0.034;
Argentina;ARG;1950;0.196;
Armenia;ARM;1950;0.015;
Asia;;1950;0.14121053;
Asia (population-weighted);;1950;0.14419344;
Australia;AUS;1950;0.742;
Austria;AUT;1950;0.621;
Azerbaijan;AZE;1950;0.015;
Bangladesh;BGD;1950;0.167;
Barbados;BRB;1950;0.203;
Belarus;BLR;1950;0.015;
Belgium;BEL;1950;0.634;
Benin;BEN;1950;0.046;
Bhutan;BTN;1950;0.082;
Bolivia;BOL;1950;0.073;
Bosnia and Herzegovina;BIH;1950;0.088;
Botswana;BWA;1950;0.102;
Brazil;BRA;1950;0.261;
Bulgaria;BGR;1950;0.055;
Burkina Faso;BFA;1950;0.132;
Burundi;BDI;1950;0.05;
Cambodia;KHM;1950;0.045;
Canada;CAN;1950;0.658;
Cape Verde;CPV;1950;0.033;
Central African Republic;CAF;1950;0.109;
Chad;TCD;1950;0.065;
Chile;CHL;1950;0.295;
China;CHN;1950;0.03;
Colombia;COL;1950;0.058;
Comoros;COM;1950;0.05;
Congo;COG;1950;0.1;
Costa Rica;CRI;1950;0.486;
Cote d'Ivoire;CIV;1950;0.084;
Croatia;HRV;1950;0.088;
Cuba;CUB;1950;0.312;
Cyprus;CYP;1950;0.095;
Czechia;CZE;1950;0.035;
Democratic Republic of Congo;COD;1950;0.043;
Democratic Republic of Vietnam;;1950;0.113;
Denmark;DNK;1950;0.869;
Djibouti;DJI;1950;0.027;
Dominican Republic;DOM;1950;0.031;
East Germany;OWID_GDR;1950;0.062;
Ecuador;ECU;1950;0.187;
Egypt;EGY;1950;0.194;
El Salvador;SLV;1950;0.059;
Equatorial Guinea;GNQ;1950;0.018;
Eritrea;ERI;1950;0.085;
Estonia;EST;1950;0.015;
Eswatini;SWZ;1950;0.072;
Ethiopia;ETH;1950;0.024;
Europe;;1950;0.4085862;
Europe (population-weighted);;1950;0.3212218;
Fiji;FJI;1950;0.192;
Finland;FIN;1950;0.768;
France;FRA;1950;0.639;
Gabon;GAB;1950;0.061;
Gambia;GMB;1950;0.142;
Georgia;GEO;1950;0.015;
Ghana;GHA;1950;0.115;
Greece;GRC;1950;0.237;
Guatemala;GTM;1950;0.231;
Guinea;GIN;1950;0.048;
Guinea-Bissau;GNB;1950;0.013;
Guyana;GUY;1950;0.188;
Haiti;HTI;1950;0.052;
Honduras;HND;1950;0.12;
Hong Kong;HKG;1950;0.173;
Hungary;HUN;1950;0.069;
Iceland;ISL;1950;0.692;
India;IND;1950;0.264;
Indonesia;IDN;1950;0.181;
Iran;IRN;1950;0.114;
Iraq;IRQ;1950;0.162;
Ireland;IRL;1950;0.668;
Israel;ISR;1950;0.502;
Italy;ITA;1950;0.544;
Jamaica;JAM;1950;0.234;
Japan;JPN;1950;0.367;
Jordan;JOR;1950;0.162;
Kazakhstan;KAZ;1950;0.015;
Kenya;KEN;1950;0.053;
Kuwait;KWT;1950;0.114;
Kyrgyzstan;KGZ;1950;0.015;
Laos;LAO;1950;0.118;
Latvia;LVA;1950;0.015;
Lebanon;LBN;1950;0.196;
Lesotho;LSO;1950;0.091;
Liberia;LBR;1950;0.122;
Lithuania;LTU;1950;0.015;
Luxembourg;LUX;1950;0.733;
Madagascar;MDG;1950;0.07;
Malawi;MWI;1950;0.039;
Malaysia;MYS;1950;0.142;
Maldives;MDV;1950;0.071;
Mali;MLI;1950;0.091;
Malta;MLT;1950;0.51;
Mauritania;MRT;1950;0.087;
Mauritius;MUS;1950;0.3;
Mexico;MEX;1950;0.095;
Moldova;MDA;1950;0.015;
Mongolia;MNG;1950;0.037;
Morocco;MAR;1950;0.046;
Mozambique;MOZ;1950;0.019;
Myanmar;MMR;1950;0.145;
Namibia;NAM;1950;0.058;
Nepal;NPL;1950;0.022;
Netherlands;NLD;1950;0.719;
New Zealand;NZL;1950;0.706;
Nicaragua;NIC;1950;0.029;
Niger;NER;1950;0.07;
Nigeria;NGA;1950;0.108;
North America;;1950;0.23046666;
North America (population-weighted);;1950;0.42647222;
North Korea;PRK;1950;0.017;
North Macedonia;MKD;1950;0.088;
Norway;NOR;1950;0.71;
Oceania;;1950;0.33116665;
Oceania (population-weighted);;1950;0.63348323;
Oman;OMN;1950;0.024;
Pakistan;PAK;1950;0.167;
Palestine/Gaza;;1950;0.09;
Panama;PAN;1950;0.177;
Papua New Guinea;PNG;1950;0.112;
Paraguay;PRY;1950;0.053;
Peru;PER;1950;0.042;
Philippines;PHL;1950;0.259;
Poland;POL;1950;0.102;
Portugal;PRT;1950;0.075;
Qatar;QAT;1950;0.053;
Republic of Vietnam;OWID_RVN;1950;0.067;
Romania;ROU;1950;0.03;
Russia;RUS;1950;0.015;
Rwanda;RWA;1950;0.026;
Sao Tome and Principe;STP;1950;0.081;
Saudi Arabia;SAU;1950;0.034;
Senegal;SEN;1950;0.116;
Serbia;SRB;1950;0.088;
Seychelles;SYC;1950;0.147;
Sierra Leone;SLE;1950;0.063;
Singapore;SGP;1950;0.169;
Slovakia;SVK;1950;0.035;
Slovenia;SVN;1950;0.088;
Solomon Islands;SLB;1950;0.086;
Somalia;SOM;1950;0.057;
Somaliland;OWID_SML;1950;0.112;
South Africa;ZAF;1950;0.103;
South America;;1950;0.20625;
South America (population-weighted);;1950;0.20471317;
South Korea;KOR;1950;0.146;
South Sudan;SSD;1950;0.06;
Spain;ESP;1950;0.063;
Sri Lanka;LKA;1950;0.529;
Sudan;SDN;1950;0.06;
Suriname;SUR;1950;0.411;
Sweden;SWE;1950;0.718;
Switzerland;CHE;1950;0.563;
Syria;SYR;1950;0.173;
Taiwan;TWN;1950;0.051;
Tajikistan;TJK;1950;0.015;
Tanzania;TZA;1950;0.09;
Thailand;THA;1950;0.107;
Togo;TGO;1950;0.045;
Trinidad and Tobago;TTO;1950;0.267;
Tunisia;TUN;1950;0.034;
Turkey;TUR;1950;0.189;
Turkmenistan;TKM;1950;0.015;
Uganda;UGA;1950;0.104;
Ukraine;UKR;1950;0.015;
United Kingdom;GBR;1950;0.707;
United States;USA;1950;0.503;
Uruguay;URY;1950;0.657;
Uzbekistan;UZB;1950;0.015;
Vanuatu;VUT;1950;0.149;
Venezuela;VEN;1950;0.054;
West Germany;OWID_GFR;1950;0.772;
World;OWID_WRL;1950;0.19252941;
World (population-weighted);;1950;0.20843472;
Yemen Arab Republic;OWID_YAR;1950;0.018;
Yemen People's Republic;OWID_YPR;1950;0.164;
Zambia;ZMB;1950;0.105;
Zanzibar;OWID_ZAN;1950;0.104;
Zimbabwe;ZWE;1950;0.177;
Afghanistan;AFG;1951;0.069;
Africa;;1951;0.0835;
Africa (population-weighted);;1951;0.088030055;
Albania;ALB;1951;0.056;
Algeria;DZA;1951;0.098;
Angola;AGO;1951;0.034;
Argentina;ARG;1951;0.193;
Armenia;ARM;1951;0.015;
Asia;;1951;0.14447369;
Asia (population-weighted);;1951;0.15216224;
Australia;AUS;1951;0.741;
Austria;AUT;1951;0.62;
Azerbaijan;AZE;1951;0.015;
Bangladesh;BGD;1951;0.166;
Barbados;BRB;1951;0.223;
Belarus;BLR;1951;0.015;
Belgium;BEL;1951;0.639;
Benin;BEN;1951;0.046;
Bhutan;BTN;1951;0.082;
Bolivia;BOL;1951;0.064;
Bosnia and Herzegovina;BIH;1951;0.091;
Botswana;BWA;1951;0.102;
Brazil;BRA;1951;0.257;
Bulgaria;BGR;1951;0.055;
Burkina Faso;BFA;1951;0.132;
