Entity;Code;Year;Women's political empowerment index (central estimate);World regions according to OWID
Central African Republic;CAF;1947;0.055;
Chad;TCD;1947;0.179;
Chile;CHL;1947;0.274;
China;CHN;1947;0.227;
Colombia;COL;1947;0.278;
Comoros;COM;1947;0.17;
Congo;COG;1947;0.15;
Costa Rica;CRI;1947;0.409;
Cote d'Ivoire;CIV;1947;0.096;
Croatia;HRV;1947;0.399;
Cuba;CUB;1947;0.528;
Cyprus;CYP;1947;0.214;
Czechia;CZE;1947;0.568;
Democratic Republic of Congo;COD;1947;0.112;
Democratic Republic of Vietnam;;1947;0.582;
Denmark;DNK;1947;0.85;
Djibouti;DJI;1947;0.074;
Dominican Republic;DOM;1947;0.329;
East Timor;TLS;1947;0.091;
Ecuador;ECU;1947;0.208;
Egypt;EGY;1947;0.254;
El Salvador;SLV;1947;0.135;
Equatorial Guinea;GNQ;1947;0.049;
Eritrea;ERI;1947;0.294;
Estonia;EST;1947;0.36;
Eswatini;SWZ;1947;0.278;
Ethiopia;ETH;1947;0.136;
Europe;;1947;0.52537036;
Europe (population-weighted);;1947;0.40504315;
Fiji;FJI;1947;0.315;
Finland;FIN;1947;0.79;
France;FRA;1947;0.765;
Gabon;GAB;1947;0.089;
Gambia;GMB;1947;0.156;
Georgia;GEO;1947;0.36;
Ghana;GHA;1947;0.298;
Greece;GRC;1947;0.358;
Guatemala;GTM;1947;0.241;
Guinea;GIN;1947;0.11;
Guinea-Bissau;GNB;1947;0.044;
Guyana;GUY;1947;0.459;
Haiti;HTI;1947;0.223;
Honduras;HND;1947;0.134;
Hong Kong;HKG;1947;0.58;
Hungary;HUN;1947;0.508;
Iceland;ISL;1947;0.636;
India;IND;1947;0.29;
Indonesia;IDN;1947;0.256;
Iran;IRN;1947;0.134;
Iraq;IRQ;1947;0.226;
Ireland;IRL;1947;0.574;
Italy;ITA;1947;0.45;
Japan;JPN;1947;0.609;
Jordan;JOR;1947;0.194;
Kazakhstan;KAZ;1947;0.36;
Kenya;KEN;1947;0.047;
Kuwait;KWT;1947;0.138;
Kyrgyzstan;KGZ;1947;0.36;
Laos;LAO;1947;0.162;
Latvia;LVA;1947;0.36;
Lebanon;LBN;1947;0.407;
Lesotho;LSO;1947;0.335;
Liberia;LBR;1947;0.309;
Lithuania;LTU;1947;0.36;
Luxembourg;LUX;1947;0.697;
Madagascar;MDG;1947;0.181;
Malawi;MWI;1947;0.103;
Malaysia;MYS;1947;0.458;
Maldives;MDV;1947;0.284;
Mali;MLI;1947;0.094;
Malta;MLT;1947;0.526;
Mauritania;MRT;1947;0.137;
Mauritius;MUS;1947;0.423;
Mexico;MEX;1947;0.252;
Moldova;MDA;1947;0.36;
Mongolia;MNG;1947;0.285;
Morocco;MAR;1947;0.134;
Mozambique;MOZ;1947;0.119;
Myanmar;MMR;1947;0.363;
Namibia;NAM;1947;0.107;
Nepal;NPL;1947;0.055;
Netherlands;NLD;1947;0.538;
New Zealand;NZL;1947;0.689;
Nicaragua;NIC;1947;0.131;
Niger;NER;1947;0.222;
North America;;1947;0.34338462;
North America (population-weighted);;1947;0.43855324;
North Korea;PRK;1947;0.176;
North Macedonia;MKD;1947;0.399;
Norway;NOR;1947;0.756;
Oceania;;1947;0.40033334;
Oceania (population-weighted);;1947;0.48765996;
Oman;OMN;1947;0.079;
Palestine;PSE;1947;0.25;
Panama;PAN;1947;0.443;
Papua New Guinea;PNG;1947;0.168;
Paraguay;PRY;1947;0.172;
Peru;PER;1947;0.362;
Philippines;PHL;1947;0.556;
Poland;POL;1947;0.509;
Portugal;PRT;1947;0.186;
Qatar;QAT;1947;0.061;
Republic of Vietnam;OWID_RVN;1947;0.279;
Romania;ROU;1947;0.427;
Russia;RUS;1947;0.36;
Rwanda;RWA;1947;0.174;
Sao Tome and Principe;STP;1947;0.257;
Senegal;SEN;1947;0.261;
Serbia;SRB;1947;0.399;
Seychelles;SYC;1947;0.41;
Singapore;SGP;1947;0.26;
Slovakia;SVK;1947;0.568;
Slovenia;SVN;1947;0.399;
Solomon Islands;SLB;1947;0.245;
Somalia;SOM;1947;0.086;
Somaliland;OWID_SML;1947;0.227;
South Africa;ZAF;1947;0.198;
South America;;1947;0.35991666;
South America (population-weighted);;1947;0.37846172;
South Korea;KOR;1947;0.417;
South Sudan;SSD;1947;0.105;
Spain;ESP;1947;0.206;
Sri Lanka;LKA;1947;0.448;
Sudan;SDN;1947;0.105;
Suriname;SUR;1947;0.461;
Sweden;SWE;1947;0.762;
Switzerland;CHE;1947;0.533;
Syria;SYR;1947;0.343;
Taiwan;TWN;1947;0.294;
Tajikistan;TJK;1947;0.36;
Thailand;THA;1947;0.299;
Togo;TGO;1947;0.153;
Tunisia;TUN;1947;0.106;
Turkey;TUR;1947;0.493;
Turkmenistan;TKM;1947;0.36;
Uganda;UGA;1947;0.197;
Ukraine;UKR;1947;0.36;
United Kingdom;GBR;1947;0.567;
United States;USA;1947;0.477;
Uruguay;URY;1947;0.641;
Uzbekistan;UZB;1947;0.36;
Vanuatu;VUT;1947;0.479;
Venezuela;VEN;1947;0.495;
World;OWID_WRL;1947;0.30872917;
World (population-weighted);;1947;0.3084038;
Yemen Arab Republic;OWID_YAR;1947;0.03;
Yemen People's Republic;OWID_YPR;1947;0.325;
Zambia;ZMB;1947;0.159;
Zimbabwe;ZWE;1947;0.106;
Afghanistan;AFG;1948;0.132;
Africa;;1948;0.17791837;
Africa (population-weighted);;1948;0.12771684;
Albania;ALB;1948;0.302;
Algeria;DZA;1948;0.092;
Angola;AGO;1948;0.126;
Argentina;ARG;1948;0.484;
Armenia;ARM;1948;0.351;
Asia;;1948;0.29528204;
Asia (population-weighted);;1948;0.32167852;
Australia;AUS;1948;0.517;
Austria;AUT;1948;0.564;
Azerbaijan;AZE;1948;0.351;
Bahrain;BHR;1948;0.195;
Barbados;BRB;1948;0.532;
Belarus;BLR;1948;0.351;
Belgium;BEL;1948;0.584;
Benin;BEN;1948;0.363;
Bhutan;BTN;1948;0.301;
Bolivia;BOL;1948;0.088;
Bosnia and Herzegovina;BIH;1948;0.407;
Botswana;BWA;1948;0.141;
Brazil;BRA;1948;0.392;
Bulgaria;BGR;1948;0.58;
Burkina Faso;BFA;1948;0.378;
Burundi;BDI;1948;0.21;
Cambodia;KHM;1948;0.139;
Canada;CAN;1948;0.63;
Cape Verde;CPV;1948;0.169;
Central African Republic;CAF;1948;0.055;
Chad;TCD;1948;0.183;
Chile;CHL;1948;0.274;
China;CHN;1948;0.231;
Colombia;COL;1948;0.272;
Comoros;COM;1948;0.17;
Congo;COG;1948;0.15;
Costa Rica;CRI;1948;0.413;
Cote d'Ivoire;CIV;1948;0.096;
Croatia;HRV;1948;0.407;
Cuba;CUB;1948;0.546;
Cyprus;CYP;1948;0.214;
Czechia;CZE;1948;0.5;
Democratic Republic of Congo;COD;1948;0.112;
Democratic Republic of Vietnam;;1948;0.553;
Denmark;DNK;1948;0.857;
Djibouti;DJI;1948;0.074;
Dominican Republic;DOM;1948;0.329;
East Timor;TLS;1948;0.091;
Ecuador;ECU;1948;0.216;
Egypt;EGY;1948;0.254;
El Salvador;SLV;1948;0.135;
Equatorial Guinea;GNQ;1948;0.049;
Eritrea;ERI;1948;0.294;
Estonia;EST;1948;0.351;
Eswatini;SWZ;1948;0.278;
Ethiopia;ETH;1948;0.136;
Europe;;1948;0.52696157;
Europe (population-weighted);;1948;0.40616423;
Fiji;FJI;1948;0.315;
Finland;FIN;1948;0.79;
France;FRA;1948;0.765;
Gabon;GAB;1948;0.089;
Gambia;GMB;1948;0.156;
Georgia;GEO;1948;0.351;
Ghana;GHA;1948;0.298;
Greece;GRC;1948;0.358;
Guatemala;GTM;1948;0.241;
Guinea;GIN;1948;0.11;
Guinea-Bissau;GNB;1948;0.044;
Guyana;GUY;1948;0.459;
Haiti;HTI;1948;0.223;
Honduras;HND;1948;0.134;
Hong Kong;HKG;1948;0.58;
Hungary;HUN;1948;0.453;
Iceland;ISL;1948;0.636;
India;IND;1948;0.468;
Indonesia;IDN;1948;0.256;
Iran;IRN;1948;0.134;
Iraq;IRQ;1948;0.226;
Ireland;IRL;1948;0.573;
Israel;ISR;1948;0.643;
Italy;ITA;1948;0.487;
Japan;JPN;1948;0.607;
Jordan;JOR;1948;0.194;
Kazakhstan;KAZ;1948;0.351;
Kenya;KEN;1948;0.047;
Kuwait;KWT;1948;0.138;
Kyrgyzstan;KGZ;1948;0.351;
Laos;LAO;1948;0.162;
Latvia;LVA;1948;0.351;
Lebanon;LBN;1948;0.407;
Lesotho;LSO;1948;0.335;
Liberia;LBR;1948;0.327;
Lithuania;LTU;1948;0.351;
Luxembourg;LUX;1948;0.697;
Madagascar;MDG;1948;0.181;
Malawi;MWI;1948;0.103;
Malaysia;MYS;1948;0.457;
Maldives;MDV;1948;0.284;
Mali;MLI;1948;0.096;
Mauritania;MRT;1948;0.137;
Mauritius;MUS;1948;0.451;
Mexico;MEX;1948;0.252;
Moldova;MDA;1948;0.351;
Mongolia;MNG;1948;0.285;
Morocco;MAR;1948;0.134;
Mozambique;MOZ;1948;0.119;
Myanmar;MMR;1948;0.383;
Namibia;NAM;1948;0.09;
Nepal;NPL;1948;0.055;
Netherlands;NLD;1948;0.545;
New Zealand;NZL;1948;0.689;
Nicaragua;NIC;1948;0.131;
Niger;NER;1948;0.228;
North America;;1948;0.34384614;
North America (population-weighted);;1948;0.43431148;
North Korea;PRK;1948;0.177;
North Macedonia;MKD;1948;0.407;
Norway;NOR;1948;0.756;
Oceania;;1948;0.40216666;
Oceania (population-weighted);;1948;0.49384475;
Oman;OMN;1948;0.079;
Palestine;PSE;1948;0.25;
Palestine/West Bank;;1948;0.238;
Panama;PAN;1948;0.433;
Papua New Guinea;PNG;1948;0.168;
Paraguay;PRY;1948;0.16;
Peru;PER;1948;0.332;
Philippines;PHL;1948;0.556;
Poland;POL;1948;0.509;
Portugal;PRT;1948;0.186;
Qatar;QAT;1948;0.061;
Republic of Vietnam;OWID_RVN;1948;0.279;
Romania;ROU;1948;0.5;
Russia;RUS;1948;0.351;
Rwanda;RWA;1948;0.174;
Sao Tome and Principe;STP;1948;0.257;
Senegal;SEN;1948;0.261;
Serbia;SRB;1948;0.407;
Seychelles;SYC;1948;0.41;
Singapore;SGP;1948;0.26;
Slovakia;SVK;1948;0.5;
Slovenia;SVN;1948;0.407;
Solomon Islands;SLB;1948;0.245;
Somalia;SOM;1948;0.086;
Somaliland;OWID_SML;1948;0.227;
South Africa;ZAF;1948;0.202;
South America;;1948;0.35575;
South America (population-weighted);;1948;0.3741824;
South Korea;KOR;1948;0.415;
South Sudan;SSD;1948;0.105;
Spain;ESP;1948;0.206;
Sri Lanka;LKA;1948;0.495;
Sudan;SDN;1948;0.105;
Suriname;SUR;1948;0.491;
Sweden;SWE;1948;0.781;
Switzerland;CHE;1948;0.533;
Syria;SYR;1948;0.343;
Taiwan;TWN;1948;0.295;
Tajikistan;TJK;1948;0.351;
Thailand;THA;1948;0.299;
Togo;TGO;1948;0.153;
Tunisia;TUN;1948;0.106;
Turkey;TUR;1948;0.493;
Turkmenistan;TKM;1948;0.351;
Uganda;UGA;1948;0.197;
Ukraine;UKR;1948;0.351;
United Kingdom;GBR;1948;0.567;
United States;USA;1948;0.471;
Uruguay;URY;1948;0.641;
Uzbekistan;UZB;1948;0.351;
Vanuatu;VUT;1948;0.479;
Venezuela;VEN;1948;0.46;
World;OWID_WRL;1948;0.31094483;
World (population-weighted);;1948;0.33586168;
Yemen Arab Republic;OWID_YAR;1948;0.03;
Yemen People's Republic;OWID_YPR;1948;0.325;
Zambia;ZMB;1948;0.159;
Zimbabwe;ZWE;1948;0.106;
Afghanistan;AFG;1949;0.132;
Africa;;1949;0.17820409;
Africa (population-weighted);;1949;0.12769221;
Albania;ALB;1949;0.302;
Algeria;DZA;1949;0.092;
Angola;AGO;1949;0.126;
Argentina;ARG;1949;0.484;
Armenia;ARM;1949;0.35;
Asia;;1949;0.30344737;
Asia (population-weighted);;1949;0.325046;
Australia;AUS;1949;0.506;
Austria;AUT;1949;0.559;
Azerbaijan;AZE;1949;0.35;
Bahrain;BHR;1949;0.195;
Barbados;BRB;1949;0.532;
Belarus;BLR;1949;0.35;
Belgium;BEL;1949;0.674;
Benin;BEN;1949;0.363;
Bhutan;BTN;1949;0.301;
Bolivia;BOL;1949;0.088;
Bosnia and Herzegovina;BIH;1949;0.457;
Botswana;BWA;1949;0.141;
Brazil;BRA;1949;0.392;
Bulgaria;BGR;1949;0.597;
Burkina Faso;BFA;1949;0.378;
Burundi;BDI;1949;0.21;
Cambodia;KHM;1949;0.139;
Canada;CAN;1949;0.63;
Cape Verde;CPV;1949;0.169;
Central African Republic;CAF;1949;0.055;
Chad;TCD;1949;0.183;
Chile;CHL;1949;0.31;
China;CHN;1949;0.235;
Colombia;COL;1949;0.312;
Comoros;COM;1949;0.17;
Congo;COG;1949;0.15;
Costa Rica;CRI;1949;0.532;
Cote d'Ivoire;CIV;1949;0.096;
Croatia;HRV;1949;0.457;
Cuba;CUB;1949;0.546;
Cyprus;CYP;1949;0.214;
Czechia;CZE;1949;0.462;
Democratic Republic of Congo;COD;1949;0.112;
Democratic Republic of Vietnam;;1949;0.553;
Denmark;DNK;1949;0.857;
Djibouti;DJI;1949;0.074;
Dominican Republic;DOM;1949;0.329;
East Germany;OWID_GDR;1949;0.412;
East Timor;TLS;1949;0.091;
Ecuador;ECU;1949;0.221;
Egypt;EGY;1949;0.254;
El Salvador;SLV;1949;0.142;
Equatorial Guinea;GNQ;1949;0.049;
Eritrea;ERI;1949;0.294;
Estonia;EST;1949;0.35;
Eswatini;SWZ;1949;0.278;
Ethiopia;ETH;1949;0.136;
Europe;;1949;0.53560716;
Europe (population-weighted);;1949;0.48911673;
Fiji;FJI;1949;0.315;
Finland;FIN;1949;0.816;
France;FRA;1949;0.806;
Gabon;GAB;1949;0.089;
Gambia;GMB;1949;0.156;
Georgia;GEO;1949;0.35;
Ghana;GHA;1949;0.298;
Greece;GRC;1949;0.358;
Guatemala;GTM;1949;0.241;
Guinea;GIN;1949;0.11;
Guinea-Bissau;GNB;1949;0.044;
Guyana;GUY;1949;0.459;
Haiti;HTI;1949;0.223;
Honduras;HND;1949;0.134;
Hong Kong;HKG;1949;0.58;
Hungary;HUN;1949;0.449;
Iceland;ISL;1949;0.649;
India;IND;1949;0.468;
Indonesia;IDN;1949;0.287;
Iran;IRN;1949;0.134;
Iraq;IRQ;1949;0.229;
Ireland;IRL;1949;0.594;
Israel;ISR;1949;0.703;
Italy;ITA;1949;0.516;
Japan;JPN;1949;0.603;
Jordan;JOR;1949;0.194;
Kazakhstan;KAZ;1949;0.35;
Kenya;KEN;1949;0.046;
Kuwait;KWT;1949;0.138;
Kyrgyzstan;KGZ;1949;0.35;
Laos;LAO;1949;0.162;
Latvia;LVA;1949;0.35;
Lebanon;LBN;1949;0.407;
Lesotho;LSO;1949;0.335;
Liberia;LBR;1949;0.327;
Lithuania;LTU;1949;0.35;
Luxembourg;LUX;1949;0.697;
Madagascar;MDG;1949;0.181;
Malawi;MWI;1949;0.103;
Malaysia;MYS;1949;0.457;
Maldives;MDV;1949;0.284;
Mali;MLI;1949;0.096;
Mauritania;MRT;1949;0.137;
Mauritius;MUS;1949;0.462;
Mexico;MEX;1949;0.252;
Moldova;MDA;1949;0.35;
Mongolia;MNG;1949;0.285;
Morocco;MAR;1949;0.134;
Mozambique;MOZ;1949;0.119;
Myanmar;MMR;1949;0.383;
Namibia;NAM;1949;0.09;
Nepal;NPL;1949;0.055;
Netherlands;NLD;1949;0.545;
New Zealand;NZL;1949;0.698;
Nicaragua;NIC;1949;0.131;
Niger;NER;1949;0.228;
North America;;1949;0.35353845;
North America (population-weighted);;1949;0.4344329;
North Korea;PRK;1949;0.256;
North Macedonia;MKD;1949;0.457;
Norway;NOR;1949;0.756;
Oceania;;1949;0.40183333;
Oceania (population-weighted);;1949;0.48676103;
Oman;OMN;1949;0.079;
Palestine/West Bank;;1949;0.235;
Panama;PAN;1949;0.433;
Papua New Guinea;PNG;1949;0.168;
Paraguay;PRY;1949;0.154;
Peru;PER;1949;0.28;
Philippines;PHL;1949;0.556;
Poland;POL;1949;0.509;
Portugal;PRT;1949;0.186;
Qatar;QAT;1949;0.061;
Republic of Vietnam;OWID_RVN;1949;0.335;
Romania;ROU;1949;0.497;
Russia;RUS;1949;0.35;
Rwanda;RWA;1949;0.174;
Sao Tome and Principe;STP;1949;0.257;
Senegal;SEN;1949;0.261;
Serbia;SRB;1949;0.457;
Seychelles;SYC;1949;0.41;
Singapore;SGP;1949;0.26;
Slovakia;SVK;1949;0.462;
Slovenia;SVN;1949;0.457;
Solomon Islands;SLB;1949;0.245;
Somalia;SOM;1949;0.093;
Somaliland;OWID_SML;1949;0.227;
South Africa;ZAF;1949;0.199;
South America;;1949;0.34966666;
South America (population-weighted);;1949;0.36948958;
South Korea;KOR;1949;0.427;
South Sudan;SSD;1949;0.105;
Spain;ESP;1949;0.206;
Sri Lanka;LKA;1949;0.511;
Sudan;SDN;1949;0.105;
Suriname;SUR;1949;0.554;
Sweden;SWE;1949;0.781;
Switzerland;CHE;1949;0.533;
Syria;SYR;1949;0.347;
Taiwan;TWN;1949;0.295;
Tajikistan;TJK;1949;0.35;
Thailand;THA;1949;0.302;
Togo;TGO;1949;0.153;
Tunisia;TUN;1949;0.106;
Turkey;TUR;1949;0.493;
Turkmenistan;TKM;1949;0.35;
Uganda;UGA;1949;0.197;
Ukraine;UKR;1949;0.35;
United Kingdom;GBR;1949;0.567;
United States;USA;1949;0.471;
Uruguay;URY;1949;0.641;
Uzbekistan;UZB;1949;0.35;
Vanuatu;VUT;1949;0.479;
Venezuela;VEN;1949;0.301;
West Germany;OWID_GFR;1949;0.648;
World;OWID_WRL;1949;0.31823972;
World (population-weighted);;1949;0.3557608;
Yemen Arab Republic;OWID_YAR;1949;0.034;
Yemen People's Republic;OWID_YPR;1949;0.325;
Zambia;ZMB;1949;0.159;
Zimbabwe;ZWE;1949;0.106;
Afghanistan;AFG;1950;0.132;
Africa;;1950;0.1804898;
Africa (population-weighted);;1950;0.1279829;
Albania;ALB;1950;0.381;
Algeria;DZA;1950;0.092;
Angola;AGO;1950;0.163;
Argentina;ARG;1950;0.482;
Armenia;ARM;1950;0.366;
Asia;;1950;0.31664866;
Asia (population-weighted);;1950;0.38982514;
Australia;AUS;1950;0.571;
Austria;AUT;1950;0.569;
Azerbaijan;AZE;1950;0.366;
Bahrain;BHR;1950;0.199;
Barbados;BRB;1950;0.624;
Belarus;BLR;1950;0.366;
Belgium;BEL;1950;0.689;
Benin;BEN;1950;0.363;
Bhutan;BTN;1950;0.312;
Bolivia;BOL;1950;0.088;
Bosnia and Herzegovina;BIH;1950;0.462;
Botswana;BWA;1950;0.141;
Brazil;BRA;1950;0.425;
Bulgaria;BGR;1950;0.597;
Burkina Faso;BFA;1950;0.381;
Burundi;BDI;1950;0.21;
Cambodia;KHM;1950;0.139;
Canada;CAN;1950;0.641;
Cape Verde;CPV;1950;0.17;
Central African Republic;CAF;1950;0.094;
Chad;TCD;1950;0.195;
Chile;CHL;1950;0.31;
China;CHN;1950;0.389;
Colombia;COL;1950;0.312;
Comoros;COM;1950;0.17;
Congo;COG;1950;0.15;
Costa Rica;CRI;1950;0.589;
Cote d'Ivoire;CIV;1950;0.104;
Croatia;HRV;1950;0.462;
Cuba;CUB;1950;0.546;
Cyprus;CYP;1950;0.213;
Czechia;CZE;1950;0.462;
Democratic Republic of Congo;COD;1950;0.112;
Democratic Republic of Vietnam;;1950;0.513;
Denmark;DNK;1950;0.86;
Djibouti;DJI;1950;0.075;
Dominican Republic;DOM;1950;0.329;
East Germany;OWID_GDR;1950;0.566;
East Timor;TLS;1950;0.091;
Ecuador;ECU;1950;0.221;
Egypt;EGY;1950;0.232;
El Salvador;SLV;1950;0.143;
Equatorial Guinea;GNQ;1950;0.057;
Eritrea;ERI;1950;0.266;
Estonia;EST;1950;0.366;
Eswatini;SWZ;1950;0.278;
Ethiopia;ETH;1950;0.136;
Europe;;1950;0.5535;
Europe (population-weighted);;1950;0.50813496;
Fiji;FJI;1950;0.315;
Finland;FIN;1950;0.826;
France;FRA;1950;0.811;
Gabon;GAB;1950;0.127;
Gambia;GMB;1950;0.161;
Georgia;GEO;1950;0.366;
Ghana;GHA;1950;0.316;
Greece;GRC;1950;0.436;
Guatemala;GTM;1950;0.241;
Guinea;GIN;1950;0.11;
Guinea-Bissau;GNB;1950;0.044;
Guyana;GUY;1950;0.462;
Haiti;HTI;1950;0.223;
Honduras;HND;1950;0.269;
Hong Kong;HKG;1950;0.588;
Hungary;HUN;1950;0.417;
Iceland;ISL;1950;0.649;
India;IND;1950;0.468;
Indonesia;IDN;1950;0.322;
Iran;IRN;1950;0.172;
Iraq;IRQ;1950;0.242;
Ireland;IRL;1950;0.594;
Israel;ISR;1950;0.703;
Italy;ITA;1950;0.543;
Japan;JPN;1950;0.603;
Jordan;JOR;1950;0.195;
Kazakhstan;KAZ;1950;0.366;
Kenya;KEN;1950;0.047;
Kuwait;KWT;1950;0.173;
Kyrgyzstan;KGZ;1950;0.366;
Laos;LAO;1950;0.162;
Latvia;LVA;1950;0.366;
Lebanon;LBN;1950;0.407;
Lesotho;LSO;1950;0.335;
Liberia;LBR;1950;0.323;
Lithuania;LTU;1950;0.366;
Luxembourg;LUX;1950;0.749;
Madagascar;MDG;1950;0.181;
Malawi;MWI;1950;0.103;
Malaysia;MYS;1950;0.457;
Maldives;MDV;1950;0.349;
Mali;MLI;1950;0.1;
Mauritania;MRT;1950;0.137;
Mauritius;MUS;1950;0.442;
Mexico;MEX;1950;0.256;
Moldova;MDA;1950;0.366;
Mongolia;MNG;1950;0.296;
Morocco;MAR;1950;0.134;
Mozambique;MOZ;1950;0.119;
Myanmar;MMR;1950;0.383;
Namibia;NAM;1950;0.09;
Nepal;NPL;1950;0.107;
Netherlands;NLD;1950;0.545;
New Zealand;NZL;1950;0.698;
Nicaragua;NIC;1950;0.163;
Niger;NER;1950;0.227;
North America;;1950;0.38169232;
North America (population-weighted);;1950;0.4447871;
North Korea;PRK;1950;0.254;
North Macedonia;MKD;1950;0.462;
Norway;NOR;1950;0.759;
Oceania;;1950;0.414;
Oceania (population-weighted);;1950;0.5308137;
Oman;OMN;1950;0.079;
Panama;PAN;1950;0.457;
Papua New Guinea;PNG;1950;0.176;
Paraguay;PRY;1950;0.154;
Peru;PER;1950;0.344;
Philippines;PHL;1950;0.556;
Poland;POL;1950;0.506;
Portugal;PRT;1950;0.184;
Qatar;QAT;1950;0.061;
Republic of Vietnam;OWID_RVN;1950;0.33;
Romania;ROU;1950;0.497;
Russia;RUS;1950;0.366;
Rwanda;RWA;1950;0.174;
Sao Tome and Principe;STP;1950;0.257;
Senegal;SEN;1950;0.261;
Serbia;SRB;1950;0.462;
Seychelles;SYC;1950;0.41;
Singapore;SGP;1950;0.26;
Slovakia;SVK;1950;0.462;
Slovenia;SVN;1950;0.462;
Solomon Islands;SLB;1950;0.245;
Somalia;SOM;1950;0.095;
Somaliland;OWID_SML;1950;0.227;
South Africa;ZAF;1950;0.209;
South America;;1950;0.35741666;
South America (population-weighted);;1950;0.38883123;
South Korea;KOR;1950;0.42;
South Sudan;SSD;1950;0.105;
Spain;ESP;1950;0.214;
Sri Lanka;LKA;1950;0.504;
Sudan;SDN;1950;0.105;
Suriname;SUR;1950;0.554;
Sweden;SWE;1950;0.796;
Switzerland;CHE;1950;0.538;
Syria;SYR;1950;0.345;
Taiwan;TWN;1950;0.366;
Tajikistan;TJK;1950;0.366;
Thailand;THA;1950;0.301;
Togo;TGO;1950;0.153;
Tunisia;TUN;1950;0.106;
Turkey;TUR;1950;0.479;
Turkmenistan;TKM;1950;0.366;
Uganda;UGA;1950;0.197;
Ukraine;UKR;1950;0.366;
United Kingdom;GBR;1950;0.576;
United States;USA;1950;0.481;
Uruguay;URY;1950;0.638;
Uzbekistan;UZB;1950;0.366;
Vanuatu;VUT;1950;0.479;
Venezuela;VEN;1950;0.299;
West Germany;OWID_GFR;1950;0.693;
World;OWID_WRL;1950;0.3296069;
World (population-weighted);;1950;0.39748734;
Yemen Arab Republic;OWID_YAR;1950;0.034;
Yemen People's Republic;OWID_YPR;1950;0.325;
Zambia;ZMB;1950;0.159;
Zimbabwe;ZWE;1950;0.106;
Afghanistan;AFG;1951;0.132;
Africa;;1951;0.17964;
Africa (population-weighted);;1951;0.1287121;
Albania;ALB;1951;0.381;
Algeria;DZA;1951;0.092;
Angola;AGO;1951;0.163;
Argentina;ARG;1951;0.582;
Armenia;ARM;1951;0.366;
Asia;;1951;0.32032433;
Asia (population-weighted);;1951;0.39041442;
Australia;AUS;1951;0.573;
Austria;AUT;1951;0.569;
Azerbaijan;AZE;1951;0.366;
Bahrain;BHR;1951;0.199;
Belarus;BLR;1951;0.366;
Belgium;BEL;1951;0.689;
Benin;BEN;1951;0.363;
Bhutan;BTN;1951;0.312;
Bolivia;BOL;1951;0.088;
Bosnia and Herzegovina;BIH;1951;0.462;
Botswana;BWA;1951;0.141;
Brazil;BRA;1951;0.425;
Bulgaria;BGR;1951;0.62;
Burkina Faso;BFA;1951;0.381;
Burundi;BDI;1951;0.21;
Cambodia;KHM;1951;0.127;
Canada;CAN;1951;0.641;
Cape Verde;CPV;1951;0.17;
Central African Republic;CAF;1951;0.097;
Chad;TCD;1951;0.195;
Chile;CHL;1951;0.313;
China;CHN;1951;0.389;
Colombia;COL;1951;0.312;
Comoros;COM;1951;0.17;
Congo;COG;1951;0.15;
Costa Rica;CRI;1951;0.589;
Cote d'Ivoire;CIV;1951;0.104;
Croatia;HRV;1951;0.462;
Cuba;CUB;1951;0.546;
Cyprus;CYP;1951;0.213;
Czechia;CZE;1951;0.462;
Democratic Republic of Congo;COD;1951;0.112;
Democratic Republic of Vietnam;;1951;0.489;
Denmark;DNK;1951;0.86;
Djibouti;DJI;1951;0.075;
Dominican Republic;DOM;1951;0.329;
East Germany;OWID_GDR;1951;0.566;
East Timor;TLS;1951;0.091;
Ecuador;ECU;1951;0.221;
Egypt;EGY;1951;0.232;
El Salvador;SLV;1951;0.143;
Equatorial Guinea;GNQ;1951;0.057;
Eritrea;ERI;1951;0.266;
Estonia;EST;1951;0.366;
Eswatini;SWZ;1951;0.278;
Ethiopia;ETH;1951;0.136;
Europe;;1951;0.5532143;
Europe (population-weighted);;1951;0.50631446;
Fiji;FJI;1951;0.315;
Finland;FIN;1951;0.823;
France;FRA;1951;0.791;
Gabon;GAB;1951;0.127;
Gambia;GMB;1951;0.161;
Georgia;GEO;1951;0.366;
Ghana;GHA;1951;0.316;
Greece;GRC;1951;0.441;
Guatemala;GTM;1951;0.241;
Guinea;GIN;1951;0.11;
Guinea-Bissau;GNB;1951;0.044;
Guyana;GUY;1951;0.455;
Haiti;HTI;1951;0.223;
Honduras;HND;1951;0.269;
Hong Kong;HKG;1951;0.588;
Hungary;HUN;1951;0.417;
Iceland;ISL;1951;0.649;
India;IND;1951;0.468;
Indonesia;IDN;1951;0.326;
Iran;IRN;1951;0.179;
Iraq;IRQ;1951;0.243;
Ireland;IRL;1951;0.587;
Israel;ISR;1951;0.693;
Italy;ITA;1951;0.543;
Japan;JPN;1951;0.603;
Jordan;JOR;1951;0.195;
Kazakhstan;KAZ;1951;0.366;
Kenya;KEN;1951;0.047;
Kuwait;KWT;1951;0.173;
Kyrgyzstan;KGZ;1951;0.366;
Laos;LAO;1951;0.162;
Latvia;LVA;1951;0.366;
Lebanon;LBN;1951;0.407;
Lesotho;LSO;1951;0.335;
Liberia;LBR;1951;0.323;
Libya;LBY;1951;0.135;
Lithuania;LTU;1951;0.366;
Luxembourg;LUX;1951;0.749;
